Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	Turner, Trea	LAD	2B, SS	1.75	1	5		143		
2	Tatis Jr., Fernando	SD	SS, OF	1.95	1	6		143		
3	Soto, Juan	WAS	OF	3.87	1	8		143		
4	Ramirez, Jose	CLE	3B	4.36	1	9		143		
5	Bichette, Bo	TOR	SS	5.14	2	9		143		
6	Guerrero Jr., Vladimir	TOR	1B	5.76	1	12		143		
7	Ohtani, Shohei	LAA	P, UT	8.09	1	20		143		
8	Cole, Gerrit	NYY	P	9.09	2	18		143		
9	Harper, Bryce	PHI	OF	10.27	6	18		143		
10	Burnes, Corbin	MLW	P	10.50	2	27		143		
11	Tucker, Kyle	HOU	OF	11.66	2	21		143		
12	Acuna Jr., Ronald	ATL	OF	12.36	4	27		143		
13	Betts, Mookie	LAD	OF	14.49	7	26		143		
14	Trout, Mike	LAA	OF	15.05	7	29		143		
15	Buehler, Walker	LAD	P	15.18	3	31		143		
16	Scherzer, Max	NYM	P	17.14	5	36		143		
17	Devers, Rafael	BOS	3B	18.26	8	32		143		
18	Robert, Luis	CWS	OF	18.29	9	30		143		
19	Woodruff, Brandon	MLW	P	18.37	10	32		143		
20	Freeman, Freddie	ATL	1B	18.97	8	31		143		
21	Albies, Ozzie	ATL	2B	20.14	12	30		143		
22	Wheeler, Zack	PHI	P	23.06	12	38		143		
23	Machado, Manny	SD	3B	23.71	12	37		143		
24	deGrom, Jacob	NYM	P	23.80	12	54		143		
25	Marte, Starling	NYM	OF	28.62	16	52		143		
26	Mullins, Cedric	BAL	OF	28.93	13	50		143		
27	Bieber, Shane	CLE	P	29.68	18	50		143		
28	Semien, Marcus	TEX	2B, SS	30.73	10	47		143		
29	Merrifield, Whit	KC	2B, OF	31.31	21	48		143		
30	Perez, Salvador	KC	C	32.71	13	51		143		
31	Alvarez, Yordan	HOU	OF	32.89	17	58		143		
32	Hernandez, Teoscar	TOR	OF	33.57	13	52		143		
33	Hendriks, Liam	CWS	P	34.48	16	76		143		
34	Urias, Julio	LAD	P	34.80	21	68		143		
35	Anderson, Tim	CWS	SS	36.05	20	54		143		
36	Hader, Josh	MLW	P	36.37	22	87		143		
37	Alcantara, Sandy	MIA	P	38.88	19	66		143		
38	Judge, Aaron	NYY	OF	40.25	22	65		143		
39	Giolito, Lucas	CWS	P	40.36	16	68		143		
40	Story, Trevor	COL	SS	40.83	24	62		143		
41	Nola, Aaron	PHI	P	41.03	24	65		143		
42	Olson, Matt	OAK	1B	42.59	21	89		143		
43	Bogaerts, Xander	BOS	SS	44.31	26	67		143		
44	Ray, Robbie	SEA	P	46.80	21	75		143		
45	Lindor, Francisco	NYM	SS	49.04	30	65		143		
46	O'Neill, Tyler	STL	OF	49.83	29	78		143		
47	Goldschmidt, Paul	STL	1B	50.37	28	103		143		
48	Sale, Chris	BOS	P	52.21	26	118		143		
49	Riley, Austin	ATL	3B	53.38	24	85		143		
50	Franco, Wander	TB	SS	53.91	30	80		143		
51	Realmuto, J.T.	PHI	C	54.51	20	78		143		
52	Peralta, Freddy	MLW	P	56.29	40	93		143		
53	Mondesi, Adalberto	KC	3B	56.31	18	106		143		
54	Arozarena, Randy	TB	OF	57.68	33	91		143		
55	Webb, Logan	SF	P	57.73	32	106		143		
56	Springer, George	TOR	OF	57.96	32	94		143		
57	Alonso, Pete	NYM	1B	58.92	30	100		143		
58	Iglesias, Raisel	LAA	P	59.47	33	135		143		
59	Castellanos, Nick	CIN	OF	60.50	29	88		143		
60	Gausman, Kevin	TOR	P	60.52	28	93		143		
61	Lynn, Lance	CWS	P	62.57	44	90		143		
62	Jimenez, Eloy	CWS	OF	63.48	19	99		143		
63	Baez, Javier	DET	2B, SS	64.46	22	89		143		
64	Smith, Will	LAD	C	65.08	27	110		143		
65	Clase, Emmanuel	CLE	P	65.20	36	154		143		
66	Buxton, Byron	MIN	OF	65.66	45	94		143		
67	Flaherty, Jack	STL	P	66.64	40	104		143		
68	Diaz, Edwin	NYM	P	70.19	36	155		143		
69	Fried, Max	ATL	P	71.70	43	97		143		
70	Arenado, Nolan	STL	3B	72.22	38	114		143		
71	Pressly, Ryan	HOU	P	72.73	48	180		143		
72	Abreu, Jose	CWS	1B	72.90	32	112		143		
73	Berrios, Jose	TOR	P	73.10	46	102		143		
74	Altuve, Jose	HOU	2B	73.43	41	95		143		
75	Chisholm Jr., Jazz	MIA	2B, SS	76.19	45	118		143		
76	Seager, Corey	TEX	SS	76.52	33	105		143		
77	Castillo, Luis	CIN	P	77.87	32	102		143		
78	Musgrove, Joe	SD	P	79.68	54	113		143		
79	Lowe, Brandon	TB	2B	81.83	53	111		143		
80	Edman, Tommy	STL	2B, OF	82.73	60	108		143		
81	Chapman, Aroldis	NYY	P	82.84	51	177		143		
82	Marte, Ketel	ARZ	2B, OF	83.50	35	105		143		
83	Polanco, Jorge	MIN	2B, SS	84.21	50	117		143		
84	Montas, Frankie	OAK	P	85.46	51	125		143		
85	Cease, Dylan	CWS	P	86.04	56	124		143		
86	Manoah, Alek	TOR	P	87.97	51	118		143		
87	Martinez, J.D.	BOS	OF	89.13	45	115		143		
88	Bryant, Kris	SF	3B, OF	89.16	56	118		143		
89	Jansen, Kenley	LAD	P	89.62	55	180		143		
90	Witt Jr., Bobby	KC	SS	92.45	36	137		143		
91	Bregman, Alex	HOU	3B	93.78	31	120		143		
92	Rogers, Trevor	MIA	P	94.63	63	136		143		
93	Correa, Carlos	HOU	SS	94.97	49	132		143		
94	Stanton, Giancarlo	NYY	OF	96.08	49	124		143		
95	Morton, Charlie	ATL	P	96.15	57	141		143		
96	India, Jonathan	CIN	2B	96.34	68	122		143		
97	Reynolds, Bryan	PIT	OF	96.80	63	131		143		
98	Darvish, Yu	SD	P	98.01	66	123		143		
99	Varsho, Daulton	ARZ	C, OF	98.16	46	138		143		
100	Bellinger, Cody	LAD	OF	99.92	46	134		143		
101	Smith, Will	ATL	P	100.45	49	238		143		
102	Yelich, Christian	MLW	OF	101.99	31	124		143		
103	Grandal, Yasmani	CWS	C	105.29	46	155		143		
104	Romano, Jordan	TOR	P	105.92	54	241		143		
105	Mountcastle, Ryan	BAL	1B, OF	107.62	69	141		143		
106	Winker, Jesse	CIN	OF	108.50	70	138		143		
107	McClanahan, Shane	TB	P	108.62	64	163		143		
108	Haniger, Mitch	SEA	OF	108.66	63	145		143		
109	Rendon, Anthony	LAA	3B	109.29	67	154		143		
110	Gallegos, Giovanny	STL	P	112.31	55	334		143		
111	Verlander, Justin	HOU	P	113.87	21	206		143		
112	LeMahieu, DJ	NYY	1B, 2B, 3B	114.38	65	175		143		
113	Contreras, Willson	CHC	C	114.62	70	163		143		
114	Walsh, Jared	LAA	1B	115.63	63	145		143		
115	Cronenworth, Jake	SD	1B, 2B, SS	119.06	71	158		143		
116	Snell, Blake	SD	P	121.63	63	169		143		
117	Mahle, Tyler	CIN	P	122.93	85	180		143		
118	Lopez, Pablo	MIA	P	123.62	88	202		143		
119	Schwarber, Kyle	BOS	OF	124.54	81	165		143		
120	Swanson, Dansby	ATL	SS	124.79	82	171		143		
121	Rodon, Carlos	CWS	P	127.71	61	200		143		
122	Reyes, Franmil	CLE	UT	130.14	74	191		143		
123	Eovaldi, Nathan	BOS	P	131.43	92	175		143		
124	Cron, C.J.	COL	1B	131.46	95	223		143		
125	Grisham, Trent	SD	OF	131.70	96	196		143		
126	Straw, Myles	CLE	OF	132.87	67	271		143		
127	Kelenic, Jarred	SEA	OF	132.90	94	189		143		
128	Melancon, Mark	ARZ	P	133.00	67	317		143		
129	Meadows, Austin	TB	OF	134.82	91	177		143		
130	Bell, Josh	WAS	1B	136.48	95	195		143		
131	Adames, Willy	MLW	SS	137.59	99	174		143		
132	Baz, Shane	TB	P	138.36	98	235		143		
133	Valdez, Framber	HOU	P	138.97	104	174		143		
134	France, Ty	SEA	1B, 2B	139.52	92	189		143		
135	Bassitt, Chris	OAK	P	140.28	80	200		143		
136	Anderson, Ian	ATL	P	141.31	95	189		143		
137	Gallen, Zac	ARZ	P	141.99	110	192		143		
138	Hayes, Ke'Bryan	PIT	3B	142.58	77	208		143		
139	Muncy, Max	LAD	1B, 2B	143.03	52	258		143		
140	Gurriel Jr., Lourdes	TOR	OF	143.73	71	208		143		
141	Hoskins, Rhys	PHI	1B	143.94	98	209		143		
142	Kimbrel, Craig	CWS	P	144.80	80	349		143		
143	Moncada, Yoan	CWS	3B	145.49	109	190		143		
144	Taylor, Chris	LAD	2B, SS, OF	146.85	110	202		143		
145	Gilbert, Logan	SEA	P	147.66	91	224		143		
146	Stephenson, Tyler	CIN	C, 1B	150.59	93	255		143		
147	Manaea, Sean	OAK	P	150.95	104	209		143		
148	Rodriguez, Eduardo	DET	P	152.92	98	245		143		
149	Ruiz, Keibert	WAS	C	153.69	91	245		143		
150	Garcia, Luis	HOU	P	154.15	116	205		143		
151	Torres, Gleyber	NYY	SS	154.59	111	193		143		
152	Doval, Camilo	SF	P	156.08	88	354		143		
153	Verdugo, Alex	BOS	OF	156.16	114	224		143		
154	McCullers Jr., Lance	HOU	P	157.45	92	285		143		
155	Votto, Joey	CIN	1B	158.92	120	211		143		
156	Rodgers, Brendan	COL	2B, SS	160.66	113	221		143		
157	Carlson, Dylan	STL	OF	160.72	111	227		143		
158	Baddoo, Akil	DET	OF	161.48	106	278		143		
159	Turner, Justin	LAD	3B	161.92	87	236		143		
160	Garcia, Adolis	TEX	OF	162.25	108	274		143		
161	Rosario, Eddie	ATL	OF	162.38	108	257		143		
162	Rosario, Amed	CLE	SS	165.03	117	282		143		
163	Urias, Luis	MLW	2B, 3B, SS	165.16	113	231		143		
164	Stroman, Marcus	CHC	P	166.93	103	234		143		
165	Severino, Luis	NYY	P	168.24	115	251		143		
166	Rizzo, Anthony	NYY	1B	169.19	98	249		143		
167	Suarez, Ranger	PHI	P	170.26	97	291		143		
168	Kopech, Michael	CWS	P	172.02	130	245		143		
169	McMahon, Ryan	COL	2B, 3B	172.32	104	215		143		
170	Kirilloff, Alex	MIN	1B, OF	172.52	119	255		143		
171	Renfroe, Hunter	MLW	OF	172.68	119	231		143		
172	Gray, Sonny	CIN	P	173.10	133	233		143		
173	Garcia, Avisail	MIA	OF	175.94	133	239		143		
