Rank	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	Ohtani, Shohei	LAA	P, UT	8.09	1	20		143		
2	Cole, Gerrit	NYY	P	9.09	2	18		143		
3	Burnes, Corbin	MLW	P	10.50	2	27		143		
4	Buehler, Walker	LAD	P	15.18	3	31		143		
5	Scherzer, Max	NYM	P	17.14	5	36		143		
6	Woodruff, Brandon	MLW	P	18.37	10	32		143		
7	Wheeler, Zack	PHI	P	23.06	12	38		143		
8	deGrom, Jacob	NYM	P	23.80	12	54		143		
9	Bieber, Shane	CLE	P	29.68	18	50		143		
10	Hendriks, Liam	CWS	P	34.48	16	76		143		
11	Urias, Julio	LAD	P	34.80	21	68		143		
12	Hader, Josh	MLW	P	36.37	22	87		143		
13	Alcantara, Sandy	MIA	P	38.88	19	66		143		
14	Giolito, Lucas	CWS	P	40.36	16	68		143		
15	Nola, Aaron	PHI	P	41.03	24	65		143		
16	Ray, Robbie	SEA	P	46.80	21	75		143		
17	Sale, Chris	BOS	P	52.21	26	118		143		
18	Peralta, Freddy	MLW	P	56.29	40	93		143		
19	Webb, Logan	SF	P	57.73	32	106		143		
20	Iglesias, Raisel	LAA	P	59.47	33	135		143		
21	Gausman, Kevin	TOR	P	60.52	28	93		143		
22	Lynn, Lance	CWS	P	62.57	44	90		143		
23	Clase, Emmanuel	CLE	P	65.20	36	154		143		
24	Flaherty, Jack	STL	P	66.64	40	104		143		
25	Diaz, Edwin	NYM	P	70.19	36	155		143		
26	Fried, Max	ATL	P	71.70	43	97		143		
27	Pressly, Ryan	HOU	P	72.73	48	180		143		
28	Berrios, Jose	TOR	P	73.10	46	102		143		
29	Castillo, Luis	CIN	P	77.87	32	102		143		
30	Musgrove, Joe	SD	P	79.68	54	113		143		
31	Chapman, Aroldis	NYY	P	82.84	51	177		143		
32	Montas, Frankie	OAK	P	85.46	51	125		143		
33	Cease, Dylan	CWS	P	86.04	56	124		143		
34	Manoah, Alek	TOR	P	87.97	51	118		143		
35	Jansen, Kenley	LAD	P	89.62	55	180		143		
36	Rogers, Trevor	MIA	P	94.63	63	136		143		
37	Morton, Charlie	ATL	P	96.15	57	141		143		
38	Darvish, Yu	SD	P	98.01	66	123		143		
39	Smith, Will	ATL	P	100.45	49	238		143		
40	Romano, Jordan	TOR	P	105.92	54	241		143		
41	McClanahan, Shane	TB	P	108.62	64	163		143		
42	Gallegos, Giovanny	STL	P	112.31	55	334		143		
43	Verlander, Justin	HOU	P	113.87	21	206		143		
44	Snell, Blake	SD	P	121.63	63	169		143		
45	Mahle, Tyler	CIN	P	122.93	85	180		143		
46	Lopez, Pablo	MIA	P	123.62	88	202		143		
47	Rodon, Carlos	CWS	P	127.71	61	200		143		
48	Eovaldi, Nathan	BOS	P	131.43	92	175		143		
49	Melancon, Mark	ARZ	P	133.00	67	317		143		
50	Baz, Shane	TB	P	138.36	98	235		143		
51	Valdez, Framber	HOU	P	138.97	104	174		143		
52	Bassitt, Chris	OAK	P	140.28	80	200		143		
53	Anderson, Ian	ATL	P	141.31	95	189		143		
54	Gallen, Zac	ARZ	P	141.99	110	192		143		
55	Kimbrel, Craig	CWS	P	144.80	80	349		143		
56	Gilbert, Logan	SEA	P	147.66	91	224		143		
57	Manaea, Sean	OAK	P	150.95	104	209		143		
58	Rodriguez, Eduardo	DET	P	152.92	98	245		143		
59	Garcia, Luis	HOU	P	154.15	116	205		143		
60	Doval, Camilo	SF	P	156.08	88	354		143		
61	McCullers Jr., Lance	HOU	P	157.45	92	285		143		
62	Stroman, Marcus	CHC	P	166.93	103	234		143		
63	Severino, Luis	NYY	P	168.24	115	251		143		
64	Suarez, Ranger	PHI	P	170.26	97	291		143		
65	Kopech, Michael	CWS	P	172.02	130	245		143		
66	Gray, Sonny	CIN	P	173.10	133	233		143		
67	Barlow, Scott	KC	P	180.08	104	362		143		
68	Kershaw, Clayton	LAD	P	183.52	68	286		143		
69	Skubal, Tarik	DET	P	189.13	136	243		143		
70	Wainwright, Adam	STL	P	190.31	34	260		143		
71	Treinen, Blake	LAD	P	190.97	104	362		143		
72	Urquidy, Jose	HOU	P	195.27	145	276		143		
73	Clevinger, Mike	SD	P	195.28	106	257		143		
74	Ryu, Hyun Jin	TOR	P	195.78	138	258		143		
75	Houck, Tanner	BOS	P	198.66	140	288		143		
76	Ryan, Joe	MIN	P	199.12	143	276		143		
77	Soto, Gregory	DET	P	200.86	115	409		143		
78	Syndergaard, Noah	LAA	P	203.77	94	311		143		
79	Bednar, David	PIT	P	205.45	127	419		143		
80	DeSclafani, Anthony	SF	P	208.31	98	297		143		
81	Sandoval, Patrick	LAA	P	221.63	167	297		143		
82	Wood, Alex	SF	P	222.35	168	301		143		
83	Montgomery, Jordan	NYY	P	222.71	151	297		143		
84	Means, John	BAL	P	225.50	141	321		143		
85	Barlow, Joe	TEX	P	229.98	133	454		143		
86	Rogers, Taylor	MIN	P	232.14	125	477		143		
87	McKenzie, Triston	CLE	P	235.27	121	309		143		
88	Floro, Dylan	MIA	P	235.87	144	442		142		
89	Ynoa, Huascar	ATL	P	237.64	155	351		143		
90	Knebel, Corey	PHI	P	241.64	97	587		142		
91	Marquez, German	COL	P	242.94	162	336		143		
92	Quantrill, Cal	CLE	P	243.34	133	362		143		
93	Mize, Casey	DET	P	255.46	177	333		143		
94	Civale, Aaron	CLE	P	258.85	180	327		143		
95	Whitlock, Garrett	BOS	P	258.96	123	398		143		
96	Giles, Ken	SEA	P	261.16	138	494		142		
97	Barnes, Matt	BOS	P	261.77	138	466		143		
98	Matz, Steven	STL	P	264.79	201	382		143		
99	Ashby, Aaron	MLW	P	267.94	168	373		143		
100	Gray, Jon	TEX	P	271.40	166	359		143		
101	Sims, Lucas	CIN	P	271.55	161	512		143		
102	Ober, Bailey	MIN	P	275.11	197	395		143		
103	Rasmussen, Drew	TB	P	277.66	212	383		143		
104	Hendricks, Kyle	CHC	P	279.85	142	347		143		
105	Gray, Josiah	WAS	P	281.22	184	357		142		
106	Cobb, Alex	SF	P	284.43	206	413		143		
107	McGee, Jake	SF	P	286.31	83	540		143		
108	Trivino, Lou	OAK	P	288.55	107	514		142		
109	Reyes, Alex	STL	P	289.36	145	465		143		
110	Gonzales, Marco	SEA	P	297.13	215	375		142		
111	Luzardo, Jesus	MIA	P	299.20	234	381		143		
112	Kittredge, Andrew	TB	P	299.35	193	446		142		
113	Bauer, Trevor	LAD	P	306.29	121	471		143		
114	Patino, Luis	TB	P	309.12	223	406		142		
115	Carrasco, Carlos	NYM	P	310.78	224	442		143		
116	Taillon, Jameson	NYY	P	312.10	207	416		140		
117	Javier, Cristian	HOU	P	314.04	215	450		142		
118	Williams, Devin	MLW	P	315.59	213	441		143		
119	Plesac, Zach	CLE	P	316.34	230	379		142		
120	Lauer, Eric	MLW	P	316.76	217	426		141		
121	Greinke, Zack	HOU	P	317.84	166	450		142		
122	Heaney, Andrew	LAD	P	318.74	105	584		143		
123	Megill, Tylor	NYM	P	324.01	230	416		141		
124	Gonsolin, Tony	LAD	P	332.82	233	412		143		
125	Sewald, Paul	SEA	P	333.17	167	482		141		
126	Kaprielian, James	OAK	P	333.33	244	404		141		
127	Kikuchi, Yusei	SEA	P	335.87	213	455		139		
128	Sanchez, Sixto	MIA	P	336.20	157	549		143		
129	Hernandez, Elieser	MIA	P	336.26	217	451		143		
130	Strasburg, Stephen	WAS	P	338.29	171	589		143		
131	Alzolay, Adbert	CHC	P	342.15	259	424		142		
132	Fulmer, Michael	DET	P	350.66	204	460		136		
133	Walker, Taijuan	NYM	P	357.44	263	448		139		
134	Wick, Rowan	CHC	P	357.54	189	574		140		
135	Kennedy, Ian	PHI	P	361.04	133	536		140		
136	Pivetta, Nick	BOS	P	361.34	218	474		142		
137	Cortes Jr., Nestor	NYY	P	363.15	271	459		140		
138	Gibson, Kyle	PHI	P	366.54	266	417		138		
139	Flexen, Chris	SEA	P	370.01	263	454		140		
140	Steckenrider, Drew	SEA	P	372.85	155	547		135		
141	Kluber, Corey	TB	P	377.88	251	504		142		
142	Lamet, Dinelson	SD	P	379.11	217	612		142		
143	Rainey, Tanner	WAS	P	392.66	244	548		129		
144	Pineda, Michael	MIN	P	396.12	272	570		138		
145	Paddack, Chris	SD	P	396.29	258	549		135		
146	Green, Chad	NYY	P	398.77	254	552		139		
147	Castillo, Diego	SEA	P	399.79	166	545		134		
148	German, Domingo	NYY	P	400.06	281	488		138		
149	Singer, Brady	KC	P	405.42	256	546		137		
150	Corbin, Patrick	WAS	P	407.83	244	520		136		
151	Loaisiga , Jonathan	NYY	P	408.41	207	536		134		
152	Dunning, Dane	TEX	P	409.26	320	473		136		
153	Finnegan, Kyle	WAS	P	413.11	252	621		135		
154	Pearson, Nate	TOR	P	418.22	285	574		138		
155	Greene, Hunter	CIN	P	418.43	255	569		137		
156	Bender, Anthony	MIA	P	420.73	268	573		129		
157	Houser, Adrian	MLW	P	420.76	276	492		135		
158	Miley, Wade	CHC	P	420.84	293	523		137		
159	Karinchak, James	CLE	P	421.30	197	528		131		
160	Hill, Rich	BOS	P	427.43	316	570		137		
161	Hernandez, Carlos	KC	P	428.97	253	487		133		
162	Hudson, Dakota	STL	P	435.52	295	587		137		
163	Wells, Tyler	BAL	P	441.45	306	609		127		
164	Kelly, Merrill	ARZ	P	448.99	332	578		136		
165	Detmers, Reid	LAA	P	449.20	230	562		135		
166	Bundy, Dylan	MIN	P	449.20	268	561		137		
167	Bumgarner, Madison	ARZ	P	450.31	301	533		137		
168	Weaver, Luke	ARZ	P	456.32	319	569		134		
169	Odorizzi, Jake	HOU	P	456.48	318	538		133		
170	Suarez, Jose	LAA	P	456.53	310	558		134		
171	Eflin, Zach	PHI	P	458.29	272	592		133		
172	Minor, Mike	KC	P	458.72	346	586		134		
173	Mikolas, Miles	STL	P	461.84	294	595		135		
174	Staumont, Josh	KC	P	461.95	165	590		129		
175	Gil, Luis	NYY	P	462.97	289	575		132		
176	Bubic, Kris	KC	P	466.69	333	562		131		
177	Lynch, Daniel	KC	P	473.02	310	565		133		
178	Graveman, Kendall	CWS	P	477.03	273	599		123		
179	Johnson, Pierce	SD	P	481.73	267	654		119		
180	Alcala, Jorge	MIN	P	482.33	277	656		122		
181	Estevez, Carlos	COL	P	483.93	215	628		123		
182	Colome, Alex	MIN	P	488.24	256	591		122		
183	Contreras, Roansy	PIT	P	495.20	316	596		126		
184	Neris, Hector	HOU	P	495.66	311	651		130		
185	Cabrera, Edward	MIA	P	497.76	307	571		127		
186	Rosenthal, Trevor	OAK	P	499.92	320	641		119		
187	Yarbrough, Ryan	TB	P	501.16	375	599		131		
188	Thompson, Zach	PIT	P	501.96	343	641		129		
189	Rodriguez, Grayson	BAL	P	502.83	341	642		131		
190	Brubaker, JT	PIT	P	503.30	366	598		130		
191	Gomber, Austin	COL	P	506.13	390	611		129		
192	Sulser, Cole	BAL	P	509.19	259	611		120		
193	Meyer, Max	MIA	P	509.85	273	589		126		
194	Wacha, Michael	BOS	P	511.20	345	717		125		
195	Manning, Matt	DET	P	516.15	317	620		129		
196	Fairbanks, Pete	TB	P	516.34	350	590		119		
197	Rodriguez, Richard	ATL	P	524.29	257	712		122		
198	Irvin, Cole	OAK	P	528.55	408	642		129		
199	Hand, Brad	NYM	P	528.71	249	731		119		
200	Lodolo, Nick	CIN	P	529.29	268	674		125		
201	Stratton, Chris	PIT	P	530.18	290	642		119		
202	Crochet, Garrett	CWS	P	533.78	325	670		123		
203	Lopez, Reynaldo	CWS	P	534.33	378	646		127		
204	McHugh, Collin	TB	P	534.40	340	644		126		
205	Suarez, Robert	SD	P	536.09	243	635		101		
206	Anderson, Tyler	SEA	P	536.54	335	649		126		
207	Smyly, Drew	ATL	P	539.64	386	669		128		
208	Sanmartin, Reiver	CIN	P	542.63	284	665		117		
209	Martinez, Nick	FA	P	542.94	310	749		115		
210	Rogers, Tyler	SF	P	547.06	132	679		115		
211	Stripling, Ross	TOR	P	548.94	372	671		124		
212	Kim, Kwang Hyun	STL	P	550.06	331	749		125		
213	Hicks, Jordan	STL	P	556.41	314	708		114		
214	Heuer, Codi	CHC	P	558.94	306	695		112		
215	Gutierrez, Vladimir	CIN	P	562.54	392	654		116		
216	Matzek, Tyler	ATL	P	564.82	218	748		110		
217	Lorenzen, Michael	LAA	P	567.17	351	727		118		
218	Puk, A.J.	OAK	P	568.93	338	691		120		
219	Warren, Art	CIN	P	571.92	313	695		107		
220	Keuchel, Dallas	CWS	P	575.09	356	710		116		
221	Cavalli, Cade	WAS	P	578.71	366	739		112		
222	Alexander, Tyler	DET	P	580.99	349	672		118		
223	May, Dustin	LAD	P	582.13	333	748		120		
224	Muller, Kyle	ATL	P	582.52	344	725		106		
225	Hudson, Daniel	LAD	P	582.59	370	687		109		
226	Freeland, Kyle	COL	P	583.27	438	712		115		
227	Soroka, Mike	ATL	P	584.00	310	701		111		
228	Boxberger, Brad	MLW	P	592.72	328	743		100		
229	Duffy, Danny	LAD	P	593.70	311	694		110		
230	Keller, Brad	KC	P	593.76	308	716		108		
231	May, Trevor	NYM	P	596.43	415	708		108		
232	Munoz, Andres	SEA	P	597.33	326	732		104		
233	Peterson, David	NYM	P	600.12	386	693		102		
234	Hearn, Taylor	TEX	P	601.97	438	651		105		
235	Dunn, Justin	SEA	P	602.70	432	734		113		
236	Senzatela, Antonio	COL	P	604.67	373	669		100		
237	Davidson, Tucker	ATL	P	605.14	395	675		102		
238	Fedde, Erick	WAS	P	607.23	374	711		103		
239	Mayers, Mike	LAA	P	608.16	382	726		100		
240	Alvarado, Jose	PHI	P	608.55	213	745		102		
241	Bard, Daniel	COL	P	608.89	318	736		99		
242	Howard, Spencer	TEX	P	613.36	391	688		103		
243	Otto, Glenn	TEX	P	614.94	427	748		99		
244	Long, Sammy	SF	P	617.51	330	719		98		
245	Pagan, Emilio	SD	P	618.49	222	746		102		
246	Duffey, Tyler	MIN	P	619.44	377	735		99		
247	Smith, Caleb	ARZ	P	621.47	432	742		111		
248	Lyles, Jordan	BAL	P	624.42	405	721		96		
249	Garcia, Yimi	TOR	P	627.24	355	725		102		
250	Kirby, George	SEA	P	628.09	430	739		97		
251	Price, David	LAD	P	631.45	441	710		97		
252	Quintana, Jose	PIT	P	633.53	389	743		85		
253	Pomeranz, Drew	SD	P	633.61	326	748		91		
254	Cueto, Johnny	SF	P	635.50	445	746		99		
255	Merryweather, Julian	TOR	P	637.12	401	733		96		
256	Keller, Mitch	PIT	P	640.41	418	736		89		
257	Suter, Brent	MLW	P	641.31	378	702		95		
258	Loup, Aaron	LAA	P	646.52	399	750		92		
259	Tepera, Ryan	CWS	P	646.57	372	724		89		
260	Garcia, Luis	SD	P	648.07	353	745		83		
261	Graterol, Brusdar	LAD	P	649.62	367	717		88		
262	Morgan, Eli	CLE	P	650.40	441	696		82		
263	Yates, Kirby	ATL	P	650.69	311	721		85		
264	Jefferies, Daulton	OAK	P	660.52	463	744		84		
265	Davies, Zach	CHC	P	660.94	438	746		89		
266	Beede, Tyler	SF	P	661.45	469	749		81		
267	White, Mitch	LAD	P	661.57	461	706		81		
268	Canning, Griffin	LAA	P	662.36	410	750		84		
269	Liberatore, Matt	STL	P	663.22	446	737		86		
270	Mills, Alec	CHC	P	663.71	451	732		83		
271	Bummer, Aaron	CWS	P	664.30	399	734		79		
272	Morris, Cody	CLE	P	664.35	426	736		74		
273	Brash, Matt	SEA	P	665.14	413	734		77		
274	Wright, Kyle	ATL	P	665.57	451	724		79		
275	Paxton, James	BOS	P	668.25	421	745		80		
276	Gore, MacKenzie	SD	P	669.09	306	750		81		
277	Givens, Mychal	CIN	P	673.17	378	746		84		
278	Jackson, Luke	ATL	P	673.32	394	743		80		
279	Diekman, Jake	OAK	P	675.57	409	750		77		
280	Weathers, Ryan	SD	P	675.78	374	740		73		
281	Fleming, Josh	TB	P	678.57	423	749		75		
282	Steele, Justin	CHC	P	681.55	436	743		73		
283	Feyereisen, J.P.	TB	P	685.43	387	747		74		
284	Falter, Bailey	PHI	P	686.25	470	730		74		
285	Santillan, Tony	CIN	P	689.42	460	749		70		
286	Espino, Paolo	WAS	P	691.08	382	748		68		
287	Honeywell Jr., Brent	OAK	P	692.90	352	745		70		
288	Stammen, Craig	SD	P	694.83	464	740		62		
289	Boyd, Matthew	DET	P	695.91	496	741		66		
290	Chafin, Andrew	OAK	P	698.10	438	737		64		
291	Kowar, Jackson	KC	P	698.25	520	734		62		
292	Lugo, Seth	NYM	P	698.65	548	744		72		
