"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jacob deGrom","NYM","23","24","145.0","12","5","11","0","0","99","42","14","213","42","0.97","13.16","2.62","2.61","2.50","","5.4","5.0","","24.5","10954"
"Zack Wheeler","PHI","30","31","198.0","15","9","14","0","0","175","73","20","201","53","1.15","9.14","2.40","3.33","3.41","","5.2","5.0","","24.7","10310"
"Corbin Burnes","MIL","28","29","169.0","14","8","11","0","0","134","59","17","215","53","1.11","11.44","2.83","3.13","3.03","","5.0","4.8","","11.8","19361"
"Gerrit Cole","NYY","30","31","192.0","15","9","14","0","0","155","73","28","249","52","1.08","11.67","2.43","3.44","3.41","","4.9","4.6","","7.7","13125"
"Max Scherzer","NYM","29","29","175.0","14","9","13","0","0","137","68","26","223","52","1.08","11.50","2.70","3.49","3.60","","4.3","4.1","","19.2","3137"
"Brandon Woodruff","MIL","30","30","179.0","14","9","12","0","0","156","71","22","196","52","1.16","9.83","2.60","3.55","3.58","","4.3","4.0","","20.0","16162"
"Shane Bieber","CLE","28","28","174.0","13","10","14","0","0","150","69","23","216","56","1.18","11.16","2.91","3.57","3.48","","4.2","3.8","","32.0","19427"
"Carlos Rodón","","24","25","142.0","11","7","10","0","0","106","49","16","189","47","1.08","11.98","2.99","3.09","3.07","","4.2","4.0","","127.8","16137"
"Aaron Nola","PHI","30","31","182.0","14","10","13","0","0","158","73","25","199","50","1.14","9.86","2.48","3.59","3.70","","4.0","3.9","","41.1","16149"
"Logan Webb","SFG","29","29","166.0","12","10","11","0","0","158","67","13","152","53","1.28","8.27","2.90","3.67","3.49","","3.8","3.4","","64.2","17995"
"Julio Urías","LAD","32","32","176.0","14","9","10","0","0","160","74","23","173","47","1.18","8.83","2.42","3.81","3.86","","3.8","3.3","","37.7","14765"
"Eduardo Rodriguez","DET","32","32","180.0","12","12","12","0","0","166","78","21","181","61","1.26","9.04","3.06","3.87","3.83","","3.7","3.2","","159.0","13164"
"Sean Manaea","OAK","30","30","172.0","11","10","13","0","0","155","71","23","174","44","1.16","9.07","2.31","3.72","3.81","","3.7","3.4","","148.3","15873"
"Sandy Alcantara","MIA","30","31","191.0","12","12","13","0","0","177","81","22","172","58","1.24","8.14","2.76","3.82","3.94","","3.6","3.5","","43.1","18684"
"Walker Buehler","LAD","31","31","191.0","15","9","13","0","0","170","81","26","187","56","1.18","8.84","2.63","3.84","3.99","","3.6","3.5","","17.3","19374"
"José Berríos","TOR","31","31","190.0","13","10","13","0","0","176","85","26","191","58","1.23","9.04","2.76","4.00","4.05","","3.5","3.1","","78.8","14168"
"Chris Sale","BOS","29","29","163.0","11","9","12","0","0","143","71","23","197","52","1.20","10.85","2.88","3.91","3.78","","3.4","2.8","","56.4","10603"
"Nathan Eovaldi","BOS","29","29","167.0","12","10","11","0","0","162","76","24","168","42","1.22","9.05","2.26","4.09","3.89","","3.4","2.6","","141.4","9132"
"Kevin Gausman","TOR","30","31","179.0","12","10","11","0","0","165","82","28","207","56","1.24","10.45","2.81","4.12","3.95","","3.4","2.6","","70.8","14107"
"Freddy Peralta","MIL","30","31","160.0","13","10","11","0","0","128","67","23","196","64","1.20","11.04","3.62","3.79","3.92","","3.4","3.0","","55.9","18679"
"Frankie Montas","OAK","31","31","178.0","11","11","13","0","0","162","79","24","189","62","1.26","9.55","3.14","3.98","3.96","","3.3","3.0","","92.3","14309"
"Lucas Giolito","CHW","30","30","180.0","13","10","13","0","0","154","81","29","202","63","1.21","10.12","3.14","4.05","4.18","","3.3","2.8","","44.3","15474"
"Max Fried","ATL","30","30","178.0","13","10","12","0","0","173","80","21","164","57","1.29","8.31","2.91","4.03","3.96","","3.2","2.9","","73.1","13743"
"Joe Musgrove","SDP","31","31","178.0","13","11","12","0","0","161","81","25","186","61","1.25","9.38","3.09","4.08","4.11","","3.1","2.8","","79.0","12970"
"Charlie Morton","ATL","28","29","163.0","12","9","11","0","0","146","70","20","176","59","1.25","9.74","3.25","3.87","3.90","","3.1","2.9","","95.7","4676"
