"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Juan Soto","WSN","155","675","523","164","29","3","35","121","120","144","104","3","13","6","",".314",".461",".581","1.042",".435","","-0.7","0.5","","61.1","-7.0","7.7","","4.3","20123"
"Aaron Judge","NYY","133","575","496","137","22","0","36","85","95","71","153","4","5","2","",".276",".369",".538",".907",".383","","-0.4","9.4","","32.0","3.1","5.5","","36.5","15640"
"Mike Trout","LAA","103","452","358","98","19","2","29","77","78","82","107","9","9","1","",".274",".418",".581",".999",".414","","0.9","0.4","","37.1","2.0","5.5","","14.0","10155"
"Mookie Betts","LAD","132","601","515","147","31","3","27","107","75","73","90","7","17","5","",".285",".378",".515",".892",".378","","0.7","9.5","","31.0","2.9","5.4","","15.2","13611"
"Kyle Tucker","HOU","149","608","547","157","36","4","30","95","106","54","113","3","22","3","",".287",".352",".532",".884",".372","","2.7","5.8","","32.5","-0.9","5.2","","12.5","18345"
"Ronald Acuña Jr.","ATL","123","551","466","129","24","2","35","104","84","72","142","10","20","8","",".277",".383",".562",".945",".398","","0.1","4.4","","33.2","-1.7","5.0","","11.0","18401"
"Bryce Harper","PHI","140","603","489","133","32","1","33","94","96","103","142","5","13","3","",".272",".400",".544",".944",".394","","0.8","-1.9","","36.1","-8.5","4.8","","9.4","11579"
"Cedric Mullins","BAL","156","658","593","157","30","6","24","83","62","50","123","6","27","7","",".265",".326",".457",".783",".334","","1.9","6.9","","10.0","9.3","4.2","","31.5","17929"
"Joey Gallo","NYY","134","534","434","89","15","1","38","83","91","93","200","6","6","1","",".205",".352",".507",".859",".364","","0.3","5.5","","22.0","-0.4","4.0","","179.5","14128"
"Bryan Reynolds","PIT","156","636","558","156","32","7","22","89","82","68","132","6","5","3","",".280",".362",".480",".842",".359","","-0.8","-4.0","","19.4","-1.7","3.9","","92.0","19326"
"Luis Robert","CHW","116","500","459","128","24","4","22","68","68","29","126","8","16","5","",".279",".330",".492",".822",".349","","0.7","3.3","","14.5","5.2","3.7","","17.2","20043"
"Tyler O'Neill","STL","149","554","497","132","25","2","35","90","89","41","174","12","15","4","",".266",".334",".535",".869",".366","","0.9","-0.1","","24.3","-6.2","3.6","","50.6","15711"
"Trent Grisham","SDP","140","567","491","121","25","5","18","72","67","66","131","5","14","4","",".246",".339",".428",".767",".332","","0.6","6.3","","8.0","8.4","3.5","","136.0","18564"
"Austin Meadows","TBR","144","591","526","136","31","4","29","80","102","54","128","6","8","4","",".259",".332",".498",".830",".350","","-0.5","1.5","","19.8","-5.0","3.5","","135.7","15672"
"Enrique Hernández","BOS","141","540","477","126","28","3","22","75","67","50","105","7","2","0","",".264",".339",".474",".813",".346","","0.0","4.0","","10.4","6.0","3.5","","220.2","10472"
"Whit Merrifield","KCR","155","692","641","182","38","5","11","91","64","39","102","5","32","7","",".284",".327",".410",".737",".317","","2.9","6.4","","1.6","8.9","3.4","","30.9","11281"
"Ketel Marte","ARI","130","537","489","142","32","6","17","68","61","41","83","4","5","1","",".290",".348",".485",".833",".354","","0.1","0.8","","13.4","2.8","3.4","","80.0","13613"
"Julio Rodríguez","SEA","91","411","376","106","19","1","16","56","51","29","96","5","15","4","",".282",".341",".465",".806",".346","","1.0","11.2","","13.3","6.6","3.4","","268.3","sa3005720"
"George Springer","TOR","100","440","386","103","19","2","24","73","65","47","94","5","5","2","",".267",".352",".513",".865",".367","","-0.2","-0.1","","16.4","1.5","3.3","","58.1","12856"
"Byron Buxton","MIN","91","340","316","85","23","2","20","53","52","16","85","4","12","2","",".269",".311",".544",".855",".358","","1.4","7.0","","13.0","8.2","3.3","","57.2","14161"
"Cody Bellinger","LAD","127","507","444","109","22","3","25","74","84","58","120","2","11","2","",".245",".333",".477",".811",".341","","1.0","2.3","","10.8","4.2","3.2","","98.4","15998"
"Kris Bryant","","137","590","514","134","31","2","23","82","70","60","136","13","7","2","",".261",".351",".463",".814",".349","","0.1","-6.9","","16.1","-4.8","3.1","","95.2","15429"
"Kyle Schwarber","","125","497","424","109","23","2","30","72","81","66","130","4","2","2","",".257",".360",".533",".893",".376","","-0.8","-1.4","","20.7","-6.9","3.1","","123.1","16478"
"Riley Greene","DET","128","572","514","138","22","5","23","79","71","47","158","6","12","1","",".268",".335",".465",".800",".342","","1.5","-5.5","","13.6","-3.4","3.0","","307.7","sa3010694"
"Harrison Bader","STL","129","441","392","96","21","2","16","57","51","36","111","10","10","3","",".245",".322",".431",".753",".321","","0.4","10.8","","2.6","12.5","3.0","","234.8","18030"
"Max Kepler","MIN","126","519","455","109","26","3","23","73","67","55","93","6","8","2","",".240",".328",".462",".789",".337","","0.4","8.3","","9.2","2.6","2.9","","286.9","12144"
"Ramón Laureano","OAK","109","447","398","103","24","2","19","61","57","33","117","11","13","4","",".259",".329",".472",".801",".342","","0.6","0.4","","12.1","2.0","2.9","","225.8","17128"
"Christian Yelich","MIL","122","519","441","118","22","3","22","80","70","71","125","5","15","3","",".268",".374",".481",".855",".365","","1.3","-1.5","","19.0","-7.2","2.9","","101.6","11477"
"Myles Straw","CLE","154","603","539","146","24","3","4","79","39","58","117","2","31","6","",".271",".342",".349",".691",".308","","3.1","6.8","","-1.4","9.0","2.8","","126.9","17620"
